sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,813,29,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,814,29,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,815,29,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,816,57,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,817,23,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,818,14,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,819,3,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,820,12,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,821,54,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,822,12,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,823,3,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,824,3,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,825,3,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,826,34,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,827,26,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,828,30,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,829,57,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,830,18,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,831,58,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,832,58,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,833,30,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,834,26,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,835,34,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,836,12,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,837,27,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,838,15,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,839,13,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,840,13,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,841,25,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,842,16,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,843,27,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,844,49,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,845,26,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,846,18,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,847,19,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,848,57,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,849,25,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,850,25,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,852,13,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,853,13,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,854,25,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,855,25,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,856,16,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,857,33,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,858,49,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,859,41,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,860,33,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,861,27,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,862,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,864,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,865,33,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,866,41,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,867,41,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,868,40,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,869,36,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,870,36,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,871,7,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,872,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,873,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,874,25,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,880,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,881,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,882,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,883,8,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,884,8,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,885,1,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,886,5,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,887,8,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,888,17,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,889,36,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,890,4,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,891,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,892,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,893,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,894,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,895,7,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,903,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,904,6,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,905,4,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,906,4,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,907,17,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,908,17,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,909,17,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,910,40,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,911,8,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,912,5,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,913,1,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,914,1,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,915,37,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,916,37,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,917,4,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,918,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,928,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,929,31,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,930,43,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,982,43,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,983,31,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,984,53,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,985,36,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,986,48,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,987,6,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,997,48,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,998,4,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,999,44,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1000,43,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1001,5,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1002,40,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1003,40,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1004,44,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1005,48,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1021,45,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1022,43,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1023,69,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1037,32,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1039,70,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1040,45,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1041,45,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1042,32,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1076,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1077,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1078,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1079,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1080,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1081,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1082,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1083,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1084,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1085,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1086,11,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1087,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1088,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1089,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1090,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1091,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1092,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1093,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1094,11,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1095,2,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1096,2,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1097,2,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1098,2,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1099,2,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1100,2,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1101,21,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1102,21,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1103,20,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1104,21,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1105,20,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1106,71,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1115,59,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1116,72,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1117,73,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1118,38,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1119,38,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1120,74,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1121,42,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,1123,42,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,851,49,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,863,49,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,875,54,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,876,49,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,877,54,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,878,54,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,879,12,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,896,12,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,897,54,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,898,1,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,899,12,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,900,12,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,901,12,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,902,8,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,919,8,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,920,8,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,921,1,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,922,36,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,923,36,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,924,1,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,925,8,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,926,8,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,927,26,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,931,9,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,932,59,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,933,36,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,934,29,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,935,4,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,936,38,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,937,4,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,938,63,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,939,29,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,940,53,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,941,53,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,942,60,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,943,64,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,944,44,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,945,41,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,946,60,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,947,65,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,948,63,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,949,4,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,950,21,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,951,59,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,952,21,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,953,41,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,954,42,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,955,66,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,956,42,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,957,5,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,958,5,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,959,62,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,960,21,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,961,67,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,962,5,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,963,42,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,964,43,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,965,68,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,966,43,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,967,27,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,968,27,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,969,31,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,970,55,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,971,7,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,973,27,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,974,69,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,975,70,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,976,16,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,977,71,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,978,19,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,979,19,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,980,19,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,981,19,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,988,20,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,989,6,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,990,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,991,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,992,26,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,993,26,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,994,26,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,995,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,996,20,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1006,20,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1007,37,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1008,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1009,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1010,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1011,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1012,9,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1013,9,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1014,23,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1015,23,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1016,6,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1017,48,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1018,37,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1019,37,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1020,20,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1024,57,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1025,57,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1026,37,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1027,48,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1028,25,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1029,23,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1030,15,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1031,59,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1032,15,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1033,15,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1034,48,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1035,3,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1036,57,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1038,57,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1043,57,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1044,25,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1045,61,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1046,25,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1047,56,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1048,3,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1049,39,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1050,45,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1051,32,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1052,46,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1053,56,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1054,7,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1055,40,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1056,46,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1057,39,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1058,45,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1059,47,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1060,32,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1061,30,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1062,10,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1063,17,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1064,10,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1065,24,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1066,24,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1067,24,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1068,72,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1069,2,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1070,28,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1071,28,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1072,58,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1073,73,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1074,74,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1075,75,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1108,14,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1109,14,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1110,76,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1111,52,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1112,35,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1113,77,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1114,50,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1124,18,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1125,22,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1126,18,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1127,22,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1796,55,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1797,17,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1798,34,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1799,13,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1800,13,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1801,34,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1802,34,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1803,13,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1804,11,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1805,51,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1806,17,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1807,11,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1808,51,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1809,11,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1810,11,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1811,33,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1812,33,SI
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1813,33,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1814,33,NO
24,SAN LUIS POTOSÍ,6,SAN LUIS POTOSI,1820,14,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,34,21,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,35,21,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,36,13,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,37,13,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,38,13,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,39,13,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,40,35,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,41,35,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,42,11,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,43,11,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,44,35,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,45,57,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,46,22,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,47,22,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,48,57,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,49,41,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,50,22,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,51,17,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,52,21,NO
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,53,17,SI
24,SAN LUIS POTOSÍ,7,TAMAZUNCHALE,54,65,SI
